"nombre_archivo","url_descarga","fecha_cargue"
"salidas20260717.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260717.zip","2026-07-18"
"salidas20260716.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260716.zip","2026-07-17"
"salidas20260715.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260715.zip","2026-07-16"
"salidas20260714.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260714.zip","2026-07-15"
"salidas20260713.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260713.zip","2026-07-14"
"salidas20260712.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260712.zip","2026-07-13"
"salidas20260711.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260711.zip","2026-07-12"
"salidas20260710.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260710.zip","2026-07-11"
"salidas20260709.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260709.zip","2026-07-10"
"salidas20260708.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260708.zip","2026-07-09"
"salidas20260707.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260707.zip","2026-07-08"
"salidas20260706.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260706.zip","2026-07-07"
"salidas20260705.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260705.zip","2026-07-06"
"salidas20260704.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260704.zip","2026-07-06"
"salidas20260703.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260703.zip","2026-07-06"
"salidas20260702.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260702.zip","2026-07-03"
"salidas20260701.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260701.zip","2026-07-03"
"salidas20260630.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260630.zip","2026-07-03"
"salidas20260629.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260629.zip","2026-07-03"
"salidas20260628.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260628.zip","2026-07-03"
"salidas20260627.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260627.zip","2026-07-03"
"salidas20260626.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260626.zip","2026-07-03"
"salidas20260625.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260625.zip","2026-07-03"
"salidas20260624.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260624.zip","2026-07-03"
"salidas20260623.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260623.zip","2026-07-03"
"salidas20260622.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260622.zip","2026-07-03"
"salidas20260621.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260621.zip","2026-07-03"
"salidas20260620.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260620.zip","2026-07-03"
"salidas20260619.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260619.zip","2026-07-03"
"salidas20260618.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260618.zip","2026-07-03"
"salidas20260617.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260617.zip","2026-07-03"
"salidas20260616.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260616.zip","2026-07-03"
"salidas20260615.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260615.zip","2026-07-03"
"salidas20260614.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260614.zip","2026-07-03"
"salidas20260613.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260613.zip","2026-07-03"
"salidas20260612.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260612.zip","2026-07-03"
"salidas20260611.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260611.zip","2026-07-03"
"salidas20260610.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260610.zip","2026-07-03"
"salidas20260609.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260609.zip","2026-06-10"
"salidas20260608.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260608.zip","2026-07-03"
"salidas20260607.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260607.zip","2026-06-11"
"salidas20260606.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260606.zip","2026-06-11"
"salidas20260605.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260605.zip","2026-07-03"
"salidas20260604.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260604.zip","2026-07-03"
"salidas20260603.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260603.zip","2026-07-03"
"salidas20260602.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260602.zip","2026-07-03"
"salidas20260601.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260601.zip","2026-07-03"
"salidas20260531.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260531.zip","2026-06-01"
"salidas20260530.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260530.zip","2026-05-31"
"salidas20260529.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260529.zip","2026-05-30"
"salidas20260528.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260528.zip","2026-05-29"
"salidas20260527.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260527.zip","2026-05-28"
"salidas20260526.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260526.zip","2026-05-27"
"salidas20260525.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260525.zip","2026-05-26"
"salidas20260524.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260524.zip","2026-05-25"
"salidas20260523.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260523.zip","2026-05-24"
"salidas20260522.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260522.zip","2026-05-23"
"salidas20260521.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260521.zip","2026-05-22"
"salidas20260520.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260520.zip","2026-05-21"
"salidas20260519.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260519.zip","2026-05-20"
"salidas20260518.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260518.zip","2026-05-19"
"salidas20260517.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260517.zip","2026-05-18"
"salidas20260516.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260516.zip","2026-05-17"
"salidas20260515.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260515.zip","2026-05-16"
"salidas20260514.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260514.zip","2026-05-15"
"salidas20260513.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260513.zip","2026-05-14"
"salidas20260512.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260512.zip","2026-05-13"
"salidas20260511.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260511.zip","2026-05-12"
"salidas20260510.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260510.zip","2026-05-11"
"salidas20260509.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260509.zip","2026-05-10"
"salidas20260508.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260508.zip","2026-05-09"
"salidas20260507.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260507.zip","2026-05-08"
"salidas20260506.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260506.zip","2026-05-07"
"salidas20260505.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260505.zip","2026-05-06"
"salidas20260504.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260504.zip","2026-05-05"
"salidas20260503.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260503.zip","2026-05-04"
"salidas20260502.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260502.zip","2026-05-03"
"salidas20260501.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260501.zip","2026-05-02"
"salidas20260430.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260430.zip","2026-05-01"
"salidas20260429.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260429.zip","2026-04-30"
"salidas20260428.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260428.zip","2026-04-29"
"salidas20260427.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260427.zip","2026-04-28"
"salidas20260426.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260426.zip","2026-04-27"
"salidas20260425.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260425.zip","2026-04-26"
"salidas20260424.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260424.zip","2026-04-25"
"salidas20260423.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260423.zip","2026-04-24"
"salidas20260422.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260422.zip","2026-04-23"
"salidas20260421.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260421.zip","2026-04-22"
"salidas20260420.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260420.zip","2026-04-21"
"salidas20260419.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260419.zip","2026-04-20"
"salidas20260418.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260418.zip","2026-04-19"
"salidas20260417.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260417.zip","2026-04-18"
"salidas20260416.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260416.zip","2026-04-17"
"salidas20260415.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260415.zip","2026-04-16"
"salidas20260414.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260414.zip","2026-04-15"
"salidas20260413.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260413.zip","2026-04-14"
"salidas20260412.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260412.zip","2026-04-13"
"salidas20260411.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260411.zip","2026-04-14"
"salidas20260410.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260410.zip","2026-04-14"
"salidas20260409.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260409.zip","2026-04-14"
"salidas20260408.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260408.zip","2026-04-09"
"salidas20260407.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260407.zip","2026-04-08"
"salidas20260406.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260406.zip","2026-04-07"
"salidas20260405.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260405.zip","2026-04-06"
"salidas20260404.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260404.zip","2026-04-05"
"salidas20260403.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260403.zip","2026-04-04"
"salidas20260402.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260402.zip","2026-04-03"
"salidas20260401.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260401.zip","2026-04-03"
"salidas20260331.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260331.zip","2026-04-01"
"salidas20260330.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260330.zip","2026-03-31"
"salidas20260329.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260329.zip","2026-03-30"
"salidas20260328.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260328.zip","2026-03-29"
"salidas20260327.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260327.zip","2026-03-28"
"salidas20260326.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260326.zip","2026-03-27"
"salidas20260325.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260325.zip","2026-03-26"
"salidas20260324.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260324.zip","2026-03-25"
"salidas20260323.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260323.zip","2026-03-24"
"salidas20260322.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260322.zip","2026-03-23"
"salidas20260321.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260321.zip","2026-03-22"
"salidas20260320.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260320.zip","2026-03-21"
"salidas20260319.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260319.zip","2026-03-20"
"salidas20260318.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260318.zip","2026-03-19"
"salidas20260317.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260317.zip","2026-03-18"
"salidas20260316.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260316.zip","2026-03-17"
"salidas20260315.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260315.zip","2026-03-16"
"salidas20260314.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260314.zip","2026-03-15"
"salidas20260313.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260313.zip","2026-03-14"
"salidas20260312.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260312.zip","2026-03-13"
"salidas20260311.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260311.zip","2026-03-12"
"salidas20260310.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260310.zip","2026-03-11"
"salidas20260309.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260309.zip","2026-03-10"
"salidas20260308.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260308.zip","2026-03-09"
"salidas20260307.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260307.zip","2026-03-08"
"salidas20260306.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260306.zip","2026-03-07"
"salidas20260305.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260305.zip","2026-03-06"
"salidas20260304.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260304.zip","2026-03-05"
"salidas20260303.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260303.zip","2026-03-04"
"salidas20260302.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260302.zip","2026-03-03"
"salidas20260301.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260301.zip","2026-03-02"
"salidas20260228.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260228.zip","2026-03-01"
"salidas20260227.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260227.zip","2026-02-28"
"salidas20260226.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260226.zip","2026-02-27"
"salidas20260225.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260225.zip","2026-02-26"
"salidas20260224.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260224.zip","2026-02-25"
"salidas20260223.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260223.zip","2026-02-24"
"salidas20260222.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260222.zip","2026-02-23"
"salidas20260221.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260221.zip","2026-02-22"
"salidas20260220.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260220.zip","2026-02-21"
"salidas20260219.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260219.zip","2026-02-20"
"salidas20260218.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260218.zip","2026-02-19"
"salidas20260217.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260217.zip","2026-02-18"
"salidas20260216.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260216.zip","2026-02-17"
"salidas20260215.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260215.zip","2026-02-16"
"salidas20260214.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260214.zip","2026-02-15"
"salidas20260213.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260213.zip","2026-02-14"
"salidas20260212.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260212.zip","2026-02-13"
"salidas20260211.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260211.zip","2026-02-12"
"salidas20260210.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260210.zip","2026-02-11"
"salidas20260209.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260209.zip","2026-02-10"
"salidas20260208.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260208.zip","2026-02-09"
"salidas20260207.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260207.zip","2026-02-08"
"salidas20260206.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260206.zip","2026-02-07"
"salidas20260205.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260205.zip","2026-02-06"
"salidas20260204.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260204.zip","2026-02-05"
"salidas20260203.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260203.zip","2026-02-04"
"salidas20260202.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260202.zip","2026-02-03"
"salidas20260201.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260201.zip","2026-02-02"
"salidas20260131.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260131.zip","2026-02-01"
"salidas20260130.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260130.zip","2026-01-31"
"salidas20260129.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260129.zip","2026-01-30"
"salidas20260128.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260128.zip","2026-01-29"
"salidas20260127.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260127.zip","2026-01-28"
"salidas20260126.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260126.zip","2026-01-27"
"salidas20260125.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260125.zip","2026-01-26"
"salidas20260124.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260124.zip","2026-01-25"
"salidas20260123.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260123.zip","2026-01-24"
"salidas20260122.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260122.zip","2026-01-23"
"salidas20260121.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260121.zip","2026-01-22"
"salidas20260120.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260120.zip","2026-01-21"
"salidas20260119.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260119.zip","2026-01-20"
"salidas20260118.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260118.zip","2026-01-19"
"salidas20260117.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260117.zip","2026-01-18"
"salidas20260116.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260116.zip","2026-01-17"
"salidas20260115.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260115.zip","2026-01-16"
"salidas20260114.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260114.zip","2026-01-15"
"salidas20260113.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260113.zip","2026-01-14"
"salidas20260112.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260112.zip","2026-01-13"
"salidas20260111.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260111.zip","2026-01-12"
"salidas20260110.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260110.zip","2026-01-11"
"salidas20260109.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260109.zip","2026-01-10"
"salidas20260108.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260108.zip","2026-01-09"
"salidas20260107.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260107.zip","2026-01-08"
"salidas20260106.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260106.zip","2026-01-07"
"salidas20260105.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260105.zip","2026-01-06"
"salidas20260104.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260104.zip","2026-01-05"
"salidas20260103.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260103.zip","2026-01-04"
"salidas20260102.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260102.zip","2026-01-03"
"salidas20260101.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20260101.zip","2026-01-02"
"salidas20251231.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20251231.zip","2026-01-01"
"salidas20251230.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20251230.zip","2025-12-31"
"salidas20251229.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20251229.zip","2025-12-30"
"salidas20251228.zip","https://storage.googleapis.com/validaciones_tmsa/Salidas/salidas20251228.zip","2025-12-29"
